sale_id,date,store_id,product_id,customer_id,quantity,sales_amount
a47a2c99-f0e3-4138-b47b-568a065422ef,2025-02-06,S05,P006,C003,7,52.43
eb85619c-4ba4-46ec-b78a-50b2dfce3f90,2025-02-05,S01,P001,C001,11,20.79
e31fcb45-bdb5-4011-afba-a9e8e1ea7897,2025-02-05,S05,P003,C005,11,65.89
41c56c6a-f7ec-453c-a1f8-9d4299d39bd3,2025-06-01,S05,P007,C003,11,60.39
d1064906-ddce-4763-b4f2-35e020c739b7,2025-05-02,S05,P008,C003,1,14.99
c1180236-de40-4c19-9c76-6b58f041e863,2025-06-26,S05,P007,C003,1,5.49
51fec4f2-d3d6-4a43-bfac-daa67b93c888,2025-01-14,S05,P010,C002,19,53.01
86d42918-a923-4edf-990c-5506fbd7278b,2025-06-24,S04,P010,C002,8,22.32
a43827b9-fe6b-4de1-b03d-0991c0928a2f,2025-04-23,S02,P002,C001,11,16.39
7cce1dac-2e7c-47c4-a256-97623e7e7a55,2025-06-06,S04,P004,C005,16,159.84
922df4b7-6202-45a7-ba75-15dff24b7105,2025-02-23,S02,P001,C005,18,34.02
9df4306a-eca6-45f0-ad30-da11bc6320ae,2025-02-14,S04,P009,C003,15,119.85
c9410005-5c61-4300-a660-9610d7f6909e,2025-05-04,S03,P006,C005,7,52.43
98aedbcb-7dca-468b-886d-de87e727e463,2025-03-15,S02,P005,C003,7,48.93
7cd7d59a-bb48-4a7f-aa92-37fedc05e3fb,2025-03-12,S03,P008,C005,10,149.9
fbc0b20c-9c4a-4e4e-b329-d04c549f3c75,2025-02-07,S04,P007,C003,10,54.9
267c87db-2126-4ac3-bed3-ad7d9cd05566,2025-06-17,S03,P002,C004,9,13.41
29ee58e2-8c9d-4148-b86f-928123c70236,2025-06-28,S03,P009,C005,9,71.91
120bf487-0d31-45d6-869c-a9a75732007c,2025-01-13,S02,P010,C002,17,47.43
58982931-74eb-40e0-bc29-042a28fdeb06,2025-05-01,S04,P002,C003,4,5.96
69e7e7d5-e83d-4437-8576-4e1161757caf,2025-06-17,S02,P009,C004,16,127.84
14705992-3dd8-46b6-9ca3-afc57b5a3f0a,2025-06-15,S03,P005,C003,2,13.98
79d299cf-cacb-4e6a-a591-340fdf3d3dae,2025-01-10,S02,P010,C005,6,16.74
f51c7629-11b6-4a68-97b5-548d1b982a7b,2025-02-17,S04,P001,C004,-10,18.9
bc260a21-015d-470e-9413-8799a37f5bf8,2025-03-27,S05,P010,C001,10,27.9
9b46d4a5-af48-4cd4-8d35-6b17cb0eb0f5,2025-05-10,S04,P009,C002,15,119.85
0eab4fc9-1639-40bc-93cb-352a1c6de20d,2025-06-15,S02,P006,C004,9,67.41
c7d0771b-0fb5-4f17-849e-c78787463765,2025-06-22,S03,P006,C005,7,52.43
9a2ab292-c326-4144-8bf4-e56464517371,2025-03-25,S04,P007,C005,3,16.47
29e29222-686d-406c-a5a0-b4cd6c49251a,2025-03-05,S04,P003,C003,1,5.99
b29efbbd-0da6-49bb-8835-88d2bc0e2fd1,2025-05-30,S03,P005,C003,19,
d90e1134-a67e-41db-a0ad-5487ecd83087,2025-04-30,S01,P004,C001,10,99.9
bc77afb5-1149-416a-b784-8b22d0e68c1a,2025-04-05,S01,P005,C003,20,139.8
d04f95ea-6fbf-4cf8-8887-085ec9eb3bd7,2025-06-05,S02,P008,C004,12,179.88
384292da-0188-4848-a1ca-d744451f53b0,2025-03-05,S05,P008,C002,20,299.8
de0ffc65-6c57-4fef-aa47-86c3aa768a94,2025-01-20,S05,P008,C003,19,284.81
2aa50218-a9fe-466b-9733-a2b4f3fb735d,2025-05-18,S02,P009,C005,5,39.95
933d6ca1-d343-484a-8664-8b8db40b84cd,2025-05-30,S01,P008,C002,16,239.84
1894c51f-19d5-400c-b5d3-14eaef39faca,2025-05-12,S04,P001,C002,14,26.46
50208faf-53d1-4c18-9b4a-c4731f46fd4b,2025-04-12,S03,P008,C001,9,134.91
a91b7295-309f-4436-92e9-157d5e645283,2025-04-19,S01,P010,C001,12,33.48
623e8f80-6672-4ca3-8010-ef5d7462c15a,2025-01-09,S01,P001,C004,10,18.9
afcfc9c9-d732-4c16-8d97-d767c48236b0,2025-04-25,S03,P007,C004,13,71.37
4832f2c9-24e5-4e89-9467-0a3bcb654478,2025-01-31,S02,P009,C003,6,47.94
598d7906-c3b6-4f67-81cb-779f6476b6f8,2025-01-06,S02,P003,C001,10,59.9
a80e8c89-95f5-4b71-9ea3-1439ea31f855,2025-02-28,S05,P007,C004,8,43.92
000d20f1-2864-4768-a76c-6b12fdf69999,2025-06-19,S01,P004,C001,14,139.86
1a858c39-2966-40f3-843d-914d80573331,2025-01-18,S02,P001,C002,4,7.56
6b7cf7ac-4c24-4088-b882-dbe790bc7dc2,2025-04-13,S02,P001,C001,15,28.35
ec4ed737-89f2-46f9-881b-f63a73bfeada,2025-03-16,S02,P001,C005,8,15.12
6fea3c6b-236f-41b8-8615-250335a3ab04,2025-06-22,S05,P006,C005,11,82.39
66bbe163-98e2-4797-8af5-498d2b8b3c35,2025-03-18,S02,P009,C004,9,71.91
8ddbb1bd-cc8f-4396-b555-dae271800008,2025-05-07,S04,P003,C005,2,11.98
3fffdf83-2b44-4369-b72d-6c3e249cb8d5,2025-06-28,S05,P007,C003,14,76.86
28f1d274-4782-4943-a0af-5c3a5bb984d2,2025-03-03,S05,P003,C004,8,47.92
b369a1e4-3daf-4971-9c89-5ec20721a2a0,2025-04-16,S01,P008,C005,14,209.86
4d58da8e-8074-4223-b7a4-a8d4b2861ef3,2025-03-26,S03,P004,C002,3,29.97
9c67972f-bbdf-4973-9f4e-b65fc1b32113,2025-01-14,S05,P002,C002,9,13.41
ff28a344-becc-46c1-ab98-f7fc9af20814,2025-05-31,S01,P001,C002,18,34.02
170b87b9-cdc3-4f72-aaf6-72e39b716c4c,2025-02-24,S03,P006,C001,7,52.43
56b53b6c-7718-4425-a3f0-d8b39776bf2c,2025-06-30,S02,P008,C005,7,104.93
e54427fe-a2cb-430e-b6ff-4c8face3f5cd,2025-04-30,S03,P006,C004,18,134.82
95e473ba-092d-4da5-812a-47433faa2588,2025-04-30,S05,P006,C004,4,29.96
39450643-504d-4595-ad87-a11dafca3ffb,2025-03-22,S02,P006,C003,14,104.86
d5db3ca1-fde2-45a5-9347-bc549d0f9705,2025-05-22,S01,P003,C003,19,113.81
202aabc3-d2ba-4298-ac08-a880f9717f89,2025-02-28,S02,P003,C003,13,77.87
b59aaca7-1f5f-4382-b94d-b806b1a7cf2a,2025-05-06,S03,P009,C003,16,127.84
d1d6e50f-9c6d-4133-a843-8bf6cd42f038,2025-05-20,S02,P006,C002,16,119.84
2b7ddab7-d426-430f-b027-82be70612ff1,2025-01-20,S05,P001,C001,2,3.78
a7320f50-eb6f-49f1-8e91-97730ec3d1a0,2025-01-03,S01,P004,C002,7,69.93
cd78a69d-c023-4447-a23d-6651f668477e,2025-06-18,S05,P010,C004,16,
4632d477-8d00-41f8-a327-7172a5b77179,2025-05-16,S01,P007,C001,9,49.41
a30ececf-2b04-4ff5-9f00-dda4802a8596,2025-01-28,S04,P009,C002,4,31.96
bda1ab78-81d1-4510-a783-26165f09664e,2025-04-01,S05,P010,C003,9,25.11
705981ec-feb2-423a-8267-e87a89f86903,2025-03-04,S04,P007,C005,8,43.92
0c27d7d4-8039-4917-b5d6-75c2592bdfb9,2025-04-14,S01,P002,C001,13,19.37
ccb3b395-d87e-4310-a772-b0cf378c9b5d,2025-05-08,S02,P001,C001,14,26.46
c758f858-550c-4f0b-bfdb-3e3bb8b0e871,2025-02-28,S05,P002,C001,7,10.43
6c778df0-1fe7-4132-90da-e1bba548d629,2025-01-12,S04,P010,C003,3,8.37
749236d2-5b78-42a0-9293-24bc6828877a,2025-02-15,S05,P009,C001,11,
81c54abb-1994-4057-b223-00b2f92897ee,2025-03-18,S04,P003,C001,6,35.94
36a40170-35c9-4027-a20b-5df02929d207,2025-04-09,S05,P007,C003,5,27.45
19fc2649-b62c-482a-be8c-5330dee045e1,2025-01-14,S05,P002,C003,4,5.96
da3165d0-df01-427d-8f9a-6d83c7655175,2025-06-02,S05,P006,C005,13,97.37
e08ec8fe-bfcd-464c-852d-7570d0726143,2025-02-28,S04,P005,C004,12,83.88
6121d5b0-d5f8-41bb-9192-0e7ff00f1915,2025-01-22,S05,P003,C004,20,119.8
42900d63-385c-4d51-b6e1-4361ae063710,2025-02-09,S01,P002,C003,13,19.37
840ad350-73fc-41fa-b972-885568a8521b,2025-01-28,S03,P007,C003,3,
e329c864-07d0-4c21-8124-d6f6208f524c,2025-02-03,S03,P006,C001,3,22.47
a2c389dd-4a46-4cfe-84ed-82570f5ddc6d,2025-01-27,S05,P009,C004,1,7.99
e9287211-5ebf-457b-ab2c-54f03f59f9f8,2025-04-09,S05,P010,C003,1,2.79
3b968cdc-275f-4753-a502-6444e2f50962,2025-05-27,S05,P002,C002,17,25.33
43946bc7-bc06-4f13-9551-da9a11ebc2d3,2025-03-10,S03,P003,C003,16,95.84
ae23be46-6540-479f-8a41-ec62dd381745,2025-05-04,S04,P005,C003,3,20.97
eabde8f0-efc6-4555-a0b8-47d30f7df8f1,2025-02-20,S05,P008,C005,15,224.85
21aff13d-4b43-4b19-b64e-7e246d849236,2025-04-08,S03,P007,C005,11,60.39
f4c01559-db84-445e-9ea4-f7e01e004ff9,2025-03-24,S02,P010,C003,20,55.8
3a242283-a176-46e2-b955-b9fb06ff61ae,2025-03-23,S02,P006,C004,10,74.9
74d8436e-2c36-4e42-b245-8d5d2ebfba2e,2025-04-07,S02,P010,C003,9,25.11
23e04a48-8aa1-40ba-a8fb-dbe8c68a46de,2025-06-01,S05,P002,C002,18,26.82
070f0b59-94d5-4b46-8b17-794f8640b8a6,2025-04-23,S04,P001,C002,10,18.9
c5a10503-1030-4eee-bcda-cae3b7214496,2025-06-12,S04,P007,C002,10,54.9
59dfe8a2-d8a2-436f-b997-faed8cccdca0,2025-04-25,S04,P007,C001,20,109.8
f6415f07-5f45-42c7-8553-9b2abec49926,2025-01-10,S04,P009,C005,12,95.88
28333e97-a9b8-4a8d-9ead-82b1a1ba3652,2025-03-05,S01,P010,C001,12,33.48
f1277be2-4ca5-403f-9d9c-e60cc4c19831,2025-04-21,S04,P010,C003,4,
44b7346c-4aff-4a66-a65b-f02bad072154,2025-05-29,S05,P009,C005,19,151.81
43e2f51d-1544-4820-ba28-d123805a108e,2025-02-08,S05,P008,C005,12,179.88
eaf9b50b-d401-4b0e-90f7-dc574ae01d0e,2025-01-30,S04,P005,C001,5,34.95
f1173365-b235-491f-a1d1-ccb2ae1e6f13,2025-03-31,S05,P004,C004,16,159.84
1eba64fb-b99d-4c29-bc4a-3c4072eca31d,2025-03-18,S03,P008,C001,2,29.98
4d26e4f7-3d16-427e-b53d-f5d3e007c95d,2025-03-04,S01,P006,C002,17,127.33
89bd01af-9efb-4f94-9879-fd555f333cf1,2025-03-01,S04,P009,C004,13,103.87
bec9a90b-7f3f-4ab0-ac79-42394eb85dac,2025-06-07,S04,P007,C001,7,38.43
1d78590f-145b-4b50-8ebd-f48c2e27bed7,2025-03-13,S02,P001,C002,3,5.67
8d829201-f36e-4698-a220-3691d10d4c0f,2025-03-25,S02,P009,C003,7,55.93
dc474fb5-0def-4334-9e59-d5461a39f0d5,2025-06-02,S05,P008,C003,13,194.87
212b04f1-8528-42b6-801d-7a26caf6fba8,2025-06-08,S03,P006,C004,6,44.94
6ea2563b-eb7c-430d-8504-0923e225a172,2025-01-22,S05,P005,C005,5,34.95
718b2238-3f46-422c-8ae0-334ec589d26b,2025-06-27,S02,P002,C003,5,7.45
80757cc7-1da6-4da4-8a8f-4685fac8bf03,2025-04-19,S05,P003,C004,6,35.94
24279d2f-397e-47a2-940f-eaa73e5d5891,2025-05-06,S05,P003,C002,10,59.9
30c1dbe6-5000-4dfe-8dea-3e2a2b460473,2025-04-02,S05,P008,C001,1,14.99
65d437e0-5b90-4311-8d64-1bc907eb73a3,2025-06-17,S05,P007,C005,16,87.84
ae9b3d97-e7a6-4010-a7f7-69cad4ca2ab5,2025-01-22,S04,P008,C002,19,284.81
5d6301ab-27c6-4b86-a24b-ca222fcc700f,2025-02-27,S01,P005,C003,18,125.82
8f374b77-4aa5-4426-be8f-a825100521f3,2025-05-11,S04,P010,C005,4,11.16
5c3b5437-dfbf-42a8-a926-1901165a4004,2025-01-11,S03,P009,C005,15,119.85
04503bc5-8205-441f-8bff-1fa6c2dd6080,2025-01-09,S02,P002,C003,15,22.35
883163b8-ce7a-49a3-b80f-a7e7faee0cd0,2025-03-02,S04,P002,C001,7,10.43
a3f5eb73-4103-4acc-bb58-f699dd2eb019,2025-02-12,S05,P006,C004,20,149.8
8dc83541-9c3e-40ee-af82-fca3ee3d3f8f,2025-03-31,S01,P004,C005,18,179.82
e2629de7-fef6-4537-91c1-8f442e1bfb73,2025-05-27,S03,P006,C003,9,67.41
37f6740b-4d11-4813-b0cc-22e76dfa4e9a,2025-01-16,S02,P002,C004,9,13.41
0e5c7abf-97db-4882-a78b-bf989ec305fe,2025-03-24,S02,P003,C002,8,47.92
706f5d8d-52b0-43ca-951d-77b8ccfc92f1,2025-06-11,S02,P008,C005,9,134.91
02b8f847-c33f-4750-b5d0-f1cf26ffe0e1,2025-05-12,S01,P002,C004,9,13.41
7f26e724-1707-40a9-ab06-f7d29839e295,2025-05-29,S04,P008,C003,1,14.99
af83f02b-2f13-4876-ae34-ae91276dc0c3,2025-01-17,S04,P002,C003,18,26.82
05f6badf-b05c-4a9a-ad31-9c1d2185c568,2025-03-24,S04,P004,C003,10,99.9
86849ad3-689e-4238-a38a-9b951ac55078,2025-06-24,S04,P010,C003,2,5.58
f4e317f6-d13e-4fc6-a12c-e2faa76ca954,2025-02-10,S01,P008,C001,15,224.85
4b8ed2ea-5c3a-4b73-9cd8-c33b1de7716b,2025-06-16,S02,P007,C002,10,54.9
8ec903df-947e-452b-aab7-16a31d1250c6,2025-03-06,S01,P005,C003,3,20.97
c2afa1f6-4e35-45e0-a1a9-08a651d406b7,2025-06-10,S01,P003,C004,10,59.9
16ddd1ac-e02f-4cbe-a451-654b09e2ee00,2025-01-01,S01,P007,C001,7,38.43
e928b27c-a339-441b-abd7-c7a66dfcd078,2025-01-03,S05,P004,C004,1,9.99
af8b7e78-1b2d-44a5-998e-c87fce7e7200,2025-01-19,S02,P007,C004,8,43.92
e8dbabe7-6a00-4fc4-9444-7ce7c17b65c6,2025-04-05,S01,P002,C003,10,14.9
e4bda760-8e63-4768-bbfb-ddc2998f840b,2025-05-16,S02,P003,C001,19,
9a59e634-e139-4e09-afa7-9e1391d5956f,2025-06-10,S03,P008,C002,5,74.95
e790dbe1-313b-4f1c-b43f-167bbe905401,2025-01-26,S02,P008,C001,5,74.95
88fd96aa-8d6f-4b2b-98f5-d3ff0093691d,2025-03-22,S03,P007,C004,5,27.45
c1467c08-83ef-4049-a57b-9ce01419ba08,2025-06-03,S05,P004,C005,20,199.8
acdeaa66-6d39-4160-b947-68cee20cbbb8,2025-05-13,S03,P001,C002,20,37.8
222e1a00-62bc-4b0c-b78a-99c898839193,2025-05-07,S01,P005,C002,13,90.87
f9a180f8-a005-49b1-8100-28cf3e31e980,2025-01-04,S01,P010,C005,12,33.48
86ded04d-a106-4ff4-bf0a-4603906a5949,2025-05-20,S04,P010,C003,6,16.74
24c2dfa2-b5c4-40ec-a137-a4aaa89cdaed,2025-01-18,S01,P002,C005,1,1.49
9eeaf9c5-c1ca-4412-b59d-423c382c7600,2025-03-15,S04,P001,C005,17,32.13
5a79bdd8-5161-4c36-a0f8-369515df0bad,2025-05-18,S01,P007,C005,20,109.8
a5038532-b1a1-4ce0-bfe1-5e5e3f24ebe5,2025-02-09,S05,P002,C002,18,26.82
03002426-aa70-422a-82d7-3c309eaae754,2025-03-03,S03,P002,C004,2,2.98
2eaf6b35-9928-467e-bb4b-341f1faa9609,2025-06-05,S04,P002,C005,2,2.98
2739219b-11f7-4c02-ab0d-9edfeef1ed45,2025-02-05,S01,P003,C001,1,5.99
3c995f45-35e9-4eec-8ca7-ed08ba0a56f5,2025-02-12,S05,P009,C003,12,95.88
9ab456c6-e0c3-4d48-a054-9e3cc932600e,2025-03-27,S01,P005,C001,14,97.86
284aff94-4065-4944-b655-2a68f55dbc94,2025-04-27,S01,P010,C004,17,47.43
fce5f929-6e01-4d8a-87dd-da31097a615f,2025-02-10,S02,P010,C003,9,25.11
1f78c616-f4a7-4088-8425-f72c058f1536,2025-01-01,S02,P002,C005,2,2.98
22f16189-8e84-414b-beea-cd39e5322d62,2025-04-09,S04,P001,C003,5,9.45
79559f98-0346-49f1-9b3b-8665efbecb06,2025-02-27,S05,P001,C004,11,20.79
641aaac5-7299-4899-936b-76f9cfd3251e,2025-05-27,S03,P006,C001,12,89.88
4e530722-abc6-4736-a0e6-c8a8c6117fde,2025-05-13,S02,P001,C002,2,3.78
33044c36-e9e5-4f6f-bfd9-e8d15f26a27a,2025-03-25,S03,P008,C003,-3,44.97
f7190559-3c59-4949-8ed9-904f462a9c92,2025-03-19,S03,P004,C005,20,199.8
01235f06-94be-4c4a-bb6e-36f265d4e35a,2025-03-04,S02,P008,C005,5,
b8a13028-8e20-4f51-9732-cdc3bc31d6d0,2025-06-12,S05,P004,C003,-1,9.99
33184b02-6480-4c78-afc4-21d11fff7dcb,2025-02-22,S03,P007,C001,17,93.33
e99034a4-5564-408a-91fb-51189e18d561,2025-01-24,S02,P001,C003,2,3.78
7fdf4922-1117-4f88-9717-3735e98d4ca3,2025-04-28,S04,P009,C003,3,23.97
a5dcddb7-72ca-485b-9670-554ada77dc39,2025-05-26,S01,P007,C005,2,10.98
46d33033-ff2b-4073-8249-b19aac255b38,2025-03-22,S03,P004,C003,13,129.87
a9317094-be73-47b8-8385-9611ce161cf2,2025-03-01,S04,P006,C003,3,22.47
04ad1ad9-b404-4ce2-9f3c-6a181b081556,2025-01-28,S01,P010,C002,6,16.74
6703904e-351b-4adc-82f1-6e3be7b50ee9,2025-02-23,S05,P002,C003,15,22.35
0eb1be6e-fde1-4baf-ae48-36fdb65557c1,2025-06-25,S01,P002,C002,10,14.9
cac4522a-ec66-461c-9ad0-d933af0338e9,2025-02-07,S02,P001,C003,3,5.67
044875bd-f2a8-4846-8d8c-5e79843cde64,2025-06-23,S05,P007,C001,10,54.9
55227bf9-3988-400f-97cd-7e7e4e03722a,2025-05-23,S04,P001,C004,18,34.02
4e0a207a-85c6-41b5-993e-ea19220f3090,2025-01-16,S01,P003,C001,8,47.92
071c3503-d33b-4b97-a0d2-f19f6d12791c,2025-05-31,S01,P006,C005,9,67.41
2af47aae-e602-4011-88e0-b5113a464c8d,2025-02-02,S02,P002,C004,3,4.47
8a8d9b18-ba21-4277-bc45-fb19ca0b94bf,2025-04-29,S01,P006,C001,2,14.98
87289315-976f-4b47-a006-658c6975f94b,2025-04-08,S04,P007,C001,14,76.86
8af6c38a-617e-4196-afe8-0b5213421a0b,2025-04-25,S03,P003,C003,5,29.95
f3179ff5-a0ee-4c07-a917-bcd49d889459,2025-04-16,S03,P004,C004,18,179.82
f9e9a93a-36af-4bd0-8bd9-769bcb8f4f1b,2025-02-21,S02,P007,C004,17,93.33
83d869fd-1a58-4490-a74a-4e94ad78b8d5,2025-04-02,S01,P009,C004,16,127.84
7289a681-3b31-4390-88f4-19aaac37e55d,2025-04-10,S05,P010,C003,9,25.11
335b7db1-8c50-4998-ab86-4fd4cd7ac7e5,2025-01-15,S01,P004,C003,16,159.84
3a2445ad-6dca-424c-a0c7-e87a584549db,2025-03-05,S02,P004,C001,8,79.92
700323c6-0fd3-497b-b39a-3e4fc2aa160e,2025-04-10,S02,P001,C005,12,22.68
4408d2f3-09cf-4b85-9fae-8b5dea6894d9,2025-06-01,S02,P003,C002,11,65.89
121e8fe9-151e-4c97-a638-03ec471c8b1c,2025-05-26,S01,P010,C003,19,53.01
b404ad33-39f0-4004-a617-136127a826f3,2025-02-14,S05,P008,C003,16,239.84
ae2cd0a9-b11f-4168-ab5c-e2bec45bc659,2025-05-15,S02,P010,C001,16,
f94b598a-50b4-4dc5-a805-75e140bcbc29,2025-02-15,S02,P004,C003,11,109.89
47815f22-ca34-49c5-be76-008d545b2020,2025-04-04,S01,P003,C005,3,17.97
877f6450-cd08-4638-814b-e8f3640b05f0,2025-03-28,S05,P007,C001,10,54.9
32a6300a-2701-4040-bcf0-778f445e3f83,2025-02-14,S04,P007,C003,18,98.82
0ca3c71d-f81a-4565-9e18-ae847b279dd8,2025-02-14,S02,P006,C005,13,97.37
047d8333-9619-4435-81a2-bb1bf39e481d,2025-06-29,S02,P003,C001,19,113.81
69bfb269-c850-47de-a537-0c9ed6890b39,2025-06-04,S01,P010,C002,11,30.69
19e74ebc-9446-49a7-b0d0-ffe8557bc8d5,2025-05-08,S05,P004,C001,5,49.95
644265c1-f523-4ec6-8c6b-2c2158475f3e,2025-06-12,S03,P006,C002,3,22.47
57c7c8c0-3f24-4e13-be72-ec174099dfe4,2025-03-09,S04,P006,C001,7,52.43
a465d834-28fd-45f6-83d0-07b10a0a472a,2025-01-13,S01,P005,C001,13,90.87
7216a4a5-0cdf-4746-8622-ac4be2e23928,2025-04-07,S04,P003,C004,12,71.88
3ded6fcf-ca4e-45a4-949b-cc4c2aad665e,2025-02-11,S05,P008,C002,15,224.85
a2781807-2ff3-46b9-b8d2-217e5552f328,2025-03-08,S01,P005,C003,4,27.96
ecf1a13e-3075-41ad-b744-58e5732a1b63,2025-05-21,S02,P007,C001,3,16.47
5d702db9-4517-4741-94a5-8e3697e1dc37,2025-06-17,S01,P008,C004,6,89.94
5933567d-b0f2-45ac-a933-5394e524d203,2025-02-22,S01,P001,C003,7,13.23
ef3ec5e3-d135-48b2-a66c-7f9f095929d8,2025-03-18,S03,P009,C003,8,63.92
1590aad8-8d03-48d9-b1ee-cee2b1158d1e,2025-01-14,S04,P009,C002,12,
05e1d2bd-b0e6-44f1-849c-e3d6a97bcce6,2025-01-25,S04,P010,C002,1,2.79
d69f326f-9a61-4c3d-b44c-05b07f8afbd6,2025-03-20,S04,P002,C001,13,19.37
87b20dbc-dd08-4994-90f7-32428dd2cfc0,2025-04-10,S01,P005,C005,6,41.94
f4fbe298-64d5-425b-a748-3d273383a5b9,2025-03-09,S04,P003,C001,15,89.85
604342dd-55b9-469c-b1ba-7f52b4c37b56,2025-02-08,S05,P005,C001,4,27.96
24ffd427-2fee-4181-9f85-2a20d0138efd,2025-02-28,S04,P009,C005,18,143.82
393651e5-d8f9-432f-b465-a0a86a2cf74a,2025-06-25,S04,P009,C005,16,127.84
cac94a05-ce51-418b-950d-1c9a783cac82,2025-01-09,S01,P005,C004,17,118.83
df6b66a7-cd06-426a-be5a-b33185e578f4,2025-01-31,S05,P010,C002,15,41.85
e70f55cc-f93e-439e-8558-1f72394bd31b,2025-01-11,S02,P004,C002,14,139.86
6b5ecc60-22dd-4db1-b0b6-a59eb1d20a5d,2025-03-08,S02,P004,C005,11,109.89
2ac66c5c-2080-42b9-a4c7-4babdcedeb3b,2025-05-23,S01,P002,C004,13,19.37
e033cd69-289a-4074-a121-ac3677d369cc,2025-06-29,S04,P009,C001,20,159.8
462b3b83-a8ce-4de9-bba6-10177472ba47,2025-02-07,S04,P002,C002,19,28.31
28cf0567-3ea6-440b-a1ba-75e9a68235db,2025-01-26,S01,P002,C005,10,14.9
70ec3362-741d-4fb5-a3af-b0fc10ad6415,2025-06-17,S03,P007,C004,16,87.84
67a84270-1169-446a-a3e7-28f81d003ed1,2025-02-06,S03,P003,C004,20,119.8
6d4cb9d1-0aed-4f05-b89c-b4a077619694,2025-06-26,S04,P001,C003,8,15.12
d327029a-ffaf-4d34-92f2-b47ccbee4330,2025-03-28,S03,P005,C001,10,69.9
77deb38a-8f30-46fe-a17e-ef0957686ee0,2025-03-18,S02,P002,C002,15,22.35
b0df4d01-0fd6-44db-87f6-95fc41b8ed03,2025-02-18,S05,P007,C001,15,82.35
4045f2e7-65c5-4fba-ba53-1929f55cdc18,2025-01-15,S05,P008,C003,17,254.83
b48badba-f130-4a61-a27e-5c9fa16663d9,2025-05-15,S04,P009,C002,19,151.81
7e565ed4-6376-4e06-bef4-356e6f955867,2025-01-09,S01,P004,C002,15,149.85
cbd8148b-053a-4d12-90a6-95cb9502fc87,2025-04-29,S03,P004,C003,17,169.83
0d8312c6-3457-42c6-b219-05c7f62016df,2025-05-06,S02,P001,C003,20,37.8
e4400280-a67a-4bb2-a65c-b0221278cc31,2025-03-31,S05,P008,C005,12,179.88
47b8d8d1-dfdc-411b-8f0c-983ffe8b2d85,2025-04-09,S03,P002,C001,2,2.98
ea331304-0ca0-46c3-bd13-b46f560e3f89,2025-06-23,S02,P004,C002,7,69.93
62cfc43a-a53e-4551-a83d-4a8e0f93761e,2025-02-03,S01,P001,C004,-6,11.34
69fa6c89-93db-4f23-a59d-2d55fdc13af7,2025-06-14,S05,P005,C003,9,62.91
25a83980-5bfe-4d73-887a-1fc0bec95de8,2025-02-25,S04,P006,C003,15,112.35
f1ae86d4-3e2c-4fc5-a8f1-71f909ac0d6e,2025-01-27,S04,P010,C005,1,2.79
0762443d-de6a-4482-83ed-b5d0fc0b4218,2025-06-05,S05,P006,C005,10,74.9
44ba03e2-2fbe-477e-b5d7-93538d80e2e7,2025-06-13,S03,P002,C003,11,16.39
eafb68fc-7e26-4051-84a5-84ed255cb916,2025-05-13,S02,P005,C002,8,55.92
1fd8f476-bddf-4e4b-aa31-4ecfc02cf6ef,2025-06-24,S04,P010,C003,5,13.95
34612553-8161-405f-89aa-b0f602d47e4b,2025-04-14,S03,P005,C004,13,90.87
ae2b6a89-bf03-4657-ba39-5f310c17d919,2025-02-26,S02,P010,C003,18,50.22
eb33717b-6d7f-4766-b788-3ddf881c336c,2025-02-13,S05,P006,C003,18,134.82
7bcff55a-88be-4df4-ad4c-c9c1512be42c,2025-02-16,S03,P003,C005,11,65.89
d383f3c4-aa23-4de0-871b-a3b68bebaf41,2025-03-26,S03,P004,C004,12,119.88
03b8c589-5f1e-46c9-91d1-f377c764751e,2025-06-12,S04,P002,C001,19,28.31
d95f8f27-c5fa-4d47-a271-34f0b6a76a63,2025-01-31,S02,P008,C005,13,194.87
6a9df232-d0a7-4d7f-9743-83a9268f3be2,2025-03-29,S02,P003,C002,14,83.86
a7ae8203-6ff0-4b84-ac72-7a33ebc1f97e,2025-02-16,S02,P008,C003,3,44.97
89b5b7b3-806c-4509-9d71-43aa60767210,2025-01-02,S03,P003,C001,15,89.85
5073373c-09f5-4c5d-b039-57dcbfaa5486,2025-05-06,S05,P003,C002,3,17.97
a3b52b25-1ee6-4dd2-bef7-9da22b7685e0,2025-05-03,S04,P007,C004,13,
040ecdc8-22ef-4556-9e61-b9c394e3f7aa,2025-05-16,S01,P006,C003,-7,
0b3ad956-8a3d-49c2-9d42-78c149c952c4,2025-03-21,S02,P004,C003,5,49.95
551400f9-43ce-4d50-a045-43a2891e0ff0,2025-01-12,S02,P005,C001,10,69.9
cd93652c-387b-4ac0-bdf9-56963a6b0a12,2025-03-28,S05,P009,C005,14,111.86
5be8ce6c-93cc-4ecb-b50c-bcb2f4984d86,2025-02-18,S04,P006,C003,6,44.94
b40820d6-9c60-4a9a-bc0d-850f6c5615f5,2025-02-27,S01,P007,C002,5,27.45
2f0a7a1f-dfd9-48dc-8e9d-b319e02460f2,2025-04-04,S02,P009,C001,2,15.98
6d09a594-5281-4095-b9bb-86ff4106a36d,2025-06-02,S05,P009,C001,2,15.98
4612d64e-625b-4c30-ab5a-e5fac2124d49,2025-04-17,S01,P001,C001,15,28.35
c26ea756-3a1d-4cbb-88a2-a7dc99e16b7e,2025-06-27,S02,P008,C002,1,14.99
