sale_id,date,store_id,product_id,customer_id,quantity,sales_amount
0b9bc728-0e61-4979-802e-585d7567d864,2025-01-31,S05,P005,C005,5,21.0
3f18e307-1774-4ddd-8204-011e914f4704,2025-02-06,S05,P006,C003,7,33.6
670b8488-3fd8-4634-8589-a2c2c3ea6f9c,2025-02-05,S01,P001,C001,11,13.2
48588acd-1667-4306-a075-44e6f85cc319,2025-02-05,S05,P003,C005,11,38.5
0c4d1934-d365-463d-8632-82f20e113586,2025-06-01,S05,P007,C003,11,35.2
882e7eff-e64d-48c9-8cef-7269a9e3685a,2025-05-02,S05,P008,C003,1,9.5
baf57cd0-a8ea-47ee-ad20-54595b4e260f,2025-06-26,S05,P007,C003,1,3.2
49a00392-98b9-4b13-bbd8-c6667493c078,2025-01-14,S05,P010,C002,19,30.4
63f26994-d060-4929-924a-5d00d18d1059,2025-06-24,S04,P010,C002,8,12.8
3d8de6b1-5760-472b-878d-3656eb02231e,2025-04-23,S02,P002,C001,11,9.9
404aab83-a549-4439-9de6-48348c2e2488,2025-06-06,S04,P004,C005,16,96.0
ac61be18-d2ed-4aad-8d55-4d0823981278,2025-02-23,S02,P001,C005,18,21.6
59857538-44d0-4945-92fc-b7729f5423a9,2025-02-14,S04,P009,C003,15,76.5
959bc262-f6c7-40f1-bdea-4d84b1c0612d,2025-05-04,S03,P006,C005,7,33.6
904689fd-5537-4b4c-8e5a-86db719d1ae2,2025-03-15,S02,P005,C003,7,29.4
1864acb2-f70e-481d-87a3-b07bec85bb39,2025-03-12,S03,P008,C005,10,95.0
095a12e9-4841-43c0-8602-664d4e671651,2025-02-07,S04,P007,C003,10,32.0
a63115c3-0212-40c9-a457-e0b6c89e78f1,2025-06-17,S03,P002,C004,9,8.1
6881e2bd-3e77-4bb0-b049-22e33dfb9f55,2025-06-28,S03,P009,C005,9,45.9
40b76c16-66c0-4d66-a63d-c7928271561c,2025-01-13,S02,P010,C002,17,27.2
e6cb17ec-b96d-4d61-89b6-1f0970f763bc,2025-05-01,S04,P002,C003,4,3.6
1e13e2bd-3093-45bf-aaff-f7c0166ab56b,2025-06-17,S02,P009,C004,16,81.6
30971114-3146-4f6d-8042-8f219dc65a12,2025-06-15,S03,P005,C003,2,8.4
5ced111e-28bb-4f62-9cfa-cf2a5389479d,2025-01-10,S02,P010,C005,6,9.6
911948d6-c84a-4160-a9f9-dcfd34d2dc88,2025-02-17,S04,P001,C004,-10,12.0
92a13ca7-392e-4035-9d2c-ad09adb50dae,2025-03-27,S05,P010,C001,10,16.0
c3455284-fbdf-4f8d-bcf3-ad6438a2e664,2025-05-10,S04,P009,C002,15,76.5
b454a75c-3406-4111-bfe0-66d43fe247d5,2025-06-15,S02,P006,C004,9,43.2
6ade9d82-e577-4219-8647-3509aeb1e17f,2025-06-22,S03,P006,C005,7,33.6
55028615-61b6-40ab-9efc-eb9c2fa7f69e,2025-03-25,S04,P007,C005,3,9.6
3c9dc769-b6a0-449a-94d3-024b394edc44,2025-03-05,S04,P003,C003,1,3.5
5113a0a6-a169-40bf-a923-9761a85efd9b,2025-05-30,S03,P005,C003,19,
c2437c67-0865-4ade-8907-fc3db1650a1b,2025-04-30,S01,P004,C001,10,60.0
6bd8df86-bf5e-4a06-8bc2-4c3ae42a4939,2025-04-05,S01,P005,C003,20,84.0
9e596f31-7cab-42c4-a4ea-e61dc7e23475,2025-06-05,S02,P008,C004,12,114.0
661f6185-8b61-45cb-9ad9-874c6aaab8db,2025-03-05,S05,P008,C002,20,190.0
e4978a79-20f6-431d-bf11-99573e1dae1f,2025-01-20,S05,P008,C003,19,180.5
92f5475e-a13b-4796-881c-5ccfea9faaf0,2025-05-18,S02,P009,C005,5,25.5
b12fc05a-c167-46d5-99f0-50fd3403c528,2025-05-30,S01,P008,C002,16,152.0
bdc4c380-10f3-4361-949b-8ed9099a5999,2025-05-12,S04,P001,C002,14,16.8
bf87f693-974a-4301-a2ae-ba2bdb525290,2025-04-12,S03,P008,C001,9,85.5
43a2b3ac-9764-4dd8-a435-dadf82a84a81,2025-04-19,S01,P010,C001,12,19.2
6fcf2484-1ced-4b2b-8b85-f9b34547c6cf,2025-01-09,S01,P001,C004,10,12.0
793ccef2-6911-48ec-aead-241493fb1087,2025-04-25,S03,P007,C004,13,41.6
036d90fa-c92c-4581-9110-7b63ae560c94,2025-01-31,S02,P009,C003,6,30.6
2f60c4be-e87b-4af0-a826-d8393e1f0da7,2025-01-06,S02,P003,C001,10,35.0
a0abe50d-0585-4cd3-9957-0ac247bd3842,2025-02-28,S05,P007,C004,8,25.6
95a49381-7690-4b3b-8af5-8537459fd88c,2025-06-19,S01,P004,C001,14,84.0
0671c4e4-b39e-4aac-8d43-eaec9ce53419,2025-01-18,S02,P001,C002,4,4.8
30b300a3-6236-42a5-ae9a-54a586dff5e7,2025-04-13,S02,P001,C001,15,18.0
26c631ea-de25-4132-ab19-890198a1c5e0,2025-03-16,S02,P001,C005,8,9.6
8c8f07a8-f8c2-43d3-a726-af23da7380be,2025-06-22,S05,P006,C005,11,52.8
8f4035f0-a34c-4131-9631-a84f4a21dce0,2025-03-18,S02,P009,C004,9,45.9
6fcd56cd-094c-46d2-a410-58ae36c4e2d7,2025-05-07,S04,P003,C005,2,7.0
3ebfa035-ab88-4c21-8035-5064b2ec2e5a,2025-06-28,S05,P007,C003,14,44.8
a97896e8-4be0-47cc-948b-bdfc6c43193a,2025-03-03,S05,P003,C004,8,28.0
8a558e83-eadd-4bff-a079-3754ec187f7c,2025-04-16,S01,P008,C005,14,133.0
8c8f13cb-7851-4907-ba26-fa6ff4923aa3,2025-03-26,S03,P004,C002,3,18.0
45904aef-a869-4124-a0cb-cb23f7e24b8c,2025-01-14,S05,P002,C002,9,8.1
b392bcea-d8a8-4d9e-9c7e-b7c6a9d72fae,2025-05-31,S01,P001,C002,18,21.6
c9025f17-7851-44a2-b16d-dc01b34d76cd,2025-02-24,S03,P006,C001,7,33.6
21eb6e0e-a646-45b0-995b-ecbf638a7513,2025-06-30,S02,P008,C005,7,66.5
4ed7ade5-5fab-46e4-b4ab-e7da302fae68,2025-04-30,S03,P006,C004,18,86.4
0e7c5bf4-1cc5-4af4-b904-48baaff2f161,2025-04-30,S05,P006,C004,4,19.2
a9a2adc4-61c5-4471-a343-a9e3ae00c014,2025-03-22,S02,P006,C003,14,67.2
b45603b3-0c99-4955-a109-f8d6e6c88727,2025-05-22,S01,P003,C003,19,66.5
2052693e-ee7b-45d0-b019-5541aa82e1cd,2025-02-28,S02,P003,C003,13,45.5
e31c90e3-a610-4c7f-930c-4dab5fa0721d,2025-05-06,S03,P009,C003,16,81.6
f122e2a9-fa8f-4f21-bfe1-69c808e59315,2025-05-20,S02,P006,C002,16,76.8
60de34d9-d475-4437-9b40-dcb6cff0c2a8,2025-01-20,S05,P001,C001,2,2.4
53a001c3-1100-40a8-bcf4-497ab3d33788,2025-01-03,S01,P004,C002,7,42.0
57d77d2d-bb9b-4126-afc8-8b734b2f75bd,2025-06-18,S05,P010,C004,16,
2935adfb-7845-4439-afcb-cb1ff1108293,2025-05-16,S01,P007,C001,9,28.8
bde72c73-3f71-4f77-b04e-a7f81b9583a6,2025-01-28,S04,P009,C002,4,20.4
92bf9177-3ec7-4a56-8621-2a9e82ed8e6f,2025-04-01,S05,P010,C003,9,14.4
4d443712-21b5-44ee-abdf-d400d99bfec9,2025-03-04,S04,P007,C005,8,25.6
bed869d3-8e3e-4b18-b23f-e81f6686b99c,2025-04-14,S01,P002,C001,13,11.7
db3fd4d5-e2ed-4344-a313-a500aaf4f041,2025-05-08,S02,P001,C001,14,16.8
dc6923f0-7b5c-4b50-99af-626d1b93c504,2025-02-28,S05,P002,C001,7,6.3
44dc41a6-7599-4b3e-98eb-a3d0c59ccd6f,2025-01-12,S04,P010,C003,3,4.8
bb0eaef0-abaf-4b1d-9887-7d6f0ee3934c,2025-02-15,S05,P009,C001,11,
e08e1c41-d375-45a5-8c2f-e5c7f37591eb,2025-03-18,S04,P003,C001,6,21.0
7acf094c-412a-4376-ab5d-b24f89ce8a7b,2025-04-09,S05,P007,C003,5,16.0
eb7393a3-52b3-4a53-a9ca-1c251b12ac04,2025-01-14,S05,P002,C003,4,3.6
92f27d68-0a20-43a9-8f8f-dbdfa04400bb,2025-06-02,S05,P006,C005,13,62.4
6c992dc4-7329-4e61-a2da-5ab94f4af40b,2025-02-28,S04,P005,C004,12,50.4
b74aec34-ef05-4842-a83e-7987bdba1d23,2025-01-22,S05,P003,C004,20,70.0
380f9031-ca54-421c-97ef-69bed5798291,2025-02-09,S01,P002,C003,13,11.7
238ecaf8-8308-4b10-934c-69caaa567305,2025-01-28,S03,P007,C003,3,
62741933-d4ec-4636-83da-6392bc0af2dc,2025-02-03,S03,P006,C001,3,14.4
c13fc243-288e-4b3a-becd-236ea025a0b1,2025-01-27,S05,P009,C004,1,5.1
52ee0cc3-e3ea-4d2c-8a65-9909a761ba0c,2025-04-09,S05,P010,C003,1,1.6
e475e1e2-22b1-4e94-ac91-b648d2848991,2025-05-27,S05,P002,C002,17,15.3
31787b0e-b356-462b-833d-d990ec0cb357,2025-03-10,S03,P003,C003,16,56.0
1ec8c71b-4b41-4737-a519-0f14140e3dec,2025-05-04,S04,P005,C003,3,12.6
37dd211c-d2ee-4436-92ca-611d94eefed8,2025-02-20,S05,P008,C005,15,142.5
9dbf502a-6b82-4953-a75e-278a22fb5824,2025-04-08,S03,P007,C005,11,35.2
79467ef5-acee-4f5e-9dbe-f5820a3025eb,2025-03-24,S02,P010,C003,20,32.0
1fce2e12-bf59-4eeb-bca0-3e6cb01da6e6,2025-03-23,S02,P006,C004,10,48.0
a8543238-17d2-4f88-9684-8d6cebeb7efd,2025-04-07,S02,P010,C003,9,14.4
945bd14b-bed3-435f-8581-ddc1448c88c9,2025-06-01,S05,P002,C002,18,16.2
c0832168-80d3-4218-8b26-007006a1ca4d,2025-04-23,S04,P001,C002,10,12.0
e8743e3d-0afa-43e7-8777-9dd2e2a90081,2025-06-12,S04,P007,C002,10,32.0
0ca51667-3f09-4e35-a499-0f28b72d4175,2025-04-25,S04,P007,C001,20,64.0
6739ed3c-3099-4d51-b0ca-13800baeec39,2025-01-10,S04,P009,C005,12,61.2
6bfacb4a-fb4a-45f9-b86d-deb69921df95,2025-03-05,S01,P010,C001,12,19.2
4c846c19-d75a-4860-84fe-55d7ec0d1d1b,2025-04-21,S04,P010,C003,4,
abd8ad92-c499-455c-a6fc-63103d360b4f,2025-05-29,S05,P009,C005,19,96.9
8b0e7a0b-20dd-4b8d-ac93-d1c3eda2bce4,2025-02-08,S05,P008,C005,12,114.0
71c832c2-54e0-4a52-96ed-ea0b58ec128c,2025-01-30,S04,P005,C001,5,21.0
45c04a96-1d03-4590-be6c-d8e4b1bd65cd,2025-03-31,S05,P004,C004,16,96.0
126dea17-25d7-442f-a562-65606047fab0,2025-03-18,S03,P008,C001,2,19.0
dc8398b9-13d7-463e-b2c5-47160cea3476,2025-03-04,S01,P006,C002,17,81.6
6706f074-77e4-4691-8756-042fd2645196,2025-03-01,S04,P009,C004,13,66.3
4ad0541e-6553-4a07-8efa-f7ae3d03f984,2025-06-07,S04,P007,C001,7,22.4
ff13a07e-d207-489f-bdf7-9ab0386f4fa1,2025-03-13,S02,P001,C002,3,3.6
f6aa3b42-26bf-4022-89e3-912ee114c4eb,2025-03-25,S02,P009,C003,7,35.7
7e294755-aa79-40d4-9eae-c73899f6e831,2025-06-02,S05,P008,C003,13,123.5
ce89e6f2-e278-470a-b3d4-f81a93599658,2025-06-08,S03,P006,C004,6,28.8
9dc49bf7-68c8-4c00-8ecd-8fea7359563c,2025-01-22,S05,P005,C005,5,21.0
f33b2429-74c9-4e90-a796-057798b0a2ec,2025-06-27,S02,P002,C003,5,4.5
68d0cff6-c8d8-46a9-a42d-79613f9ed4ca,2025-04-19,S05,P003,C004,6,21.0
d29f68f6-cab7-4b67-a6cc-18d8c8320dc2,2025-05-06,S05,P003,C002,10,35.0
050f2256-a2c9-4db6-a9f2-fef96f72d55e,2025-04-02,S05,P008,C001,1,9.5
2d015392-d104-4089-8ad7-c9bd66b5f381,2025-06-17,S05,P007,C005,16,51.2
6d02ecbf-fa9d-45ed-a602-155359c57908,2025-01-22,S04,P008,C002,19,180.5
05ffa0a9-18a4-413f-9702-4d17876fdaf2,2025-02-27,S01,P005,C003,18,75.6
df2287ab-edcf-4b17-ad1f-d41ac44771eb,2025-05-11,S04,P010,C005,4,6.4
072188f3-40be-489a-9240-53a18711b032,2025-01-11,S03,P009,C005,15,76.5
eead45c8-9d66-4474-b54e-56192de6ea83,2025-01-09,S02,P002,C003,15,13.5
d0de747a-41b3-4510-a4ff-da575d840891,2025-03-02,S04,P002,C001,7,6.3
c0f2fb3e-131e-4479-a163-216a9cd6e82f,2025-02-12,S05,P006,C004,20,96.0
74004ef1-5539-43f7-86a3-bc5717ef3870,2025-03-31,S01,P004,C005,18,108.0
6faf5e70-a1b8-4eca-aa9a-a0f8aeaf719d,2025-05-27,S03,P006,C003,9,43.2
6c80b4cc-227a-4b2b-afaf-ef2a1c0c127e,2025-01-16,S02,P002,C004,9,8.1
bd7c0be6-0aa8-4e31-830b-d369206e8984,2025-03-24,S02,P003,C002,8,28.0
9d699235-435a-44a6-a5dd-4542f62ee693,2025-06-11,S02,P008,C005,9,85.5
e31e0dbc-34cc-48a8-a9b6-7cfe31d2d595,2025-05-12,S01,P002,C004,9,8.1
29b64158-92a0-4a36-a54b-46b8797ee267,2025-05-29,S04,P008,C003,1,9.5
29cae533-b758-47f5-b73f-01209600a6a0,2025-01-17,S04,P002,C003,18,16.2
068045dc-b64b-4da4-a9e0-f6e3622d6de8,2025-03-24,S04,P004,C003,10,60.0
7dd1ef1f-5a8d-4831-8e97-49dde0f29061,2025-06-24,S04,P010,C003,2,3.2
4847108a-63ba-41b5-b29b-333ce7cf98b7,2025-02-10,S01,P008,C001,15,142.5
e8c6db4d-bf8f-4b08-b673-0e47fde7c6ee,2025-06-16,S02,P007,C002,10,32.0
a57ed9b1-4180-4436-9cfb-2dec9c615299,2025-03-06,S01,P005,C003,3,12.6
28ef9b23-91ba-4e54-a8c2-23df8801cb3c,2025-06-10,S01,P003,C004,10,35.0
1c25700e-8be4-45d4-83b1-f99c454ac41d,2025-01-01,S01,P007,C001,7,22.4
48291bac-2a33-4563-8155-7154c30aea4f,2025-01-03,S05,P004,C004,1,6.0
818f3164-c386-4dbb-88ff-5c5ae293a90a,2025-01-19,S02,P007,C004,8,25.6
e31660ac-2367-48c5-ad75-6041e31bc781,2025-04-05,S01,P002,C003,10,9.0
d1d0da70-f189-426e-aa6c-c470d75494ae,2025-05-16,S02,P003,C001,19,
52746e63-cb0a-4231-8e51-6272ce6fe52d,2025-06-10,S03,P008,C002,5,47.5
7412ce04-c056-4b6f-9709-d054433bac08,2025-01-26,S02,P008,C001,5,47.5
353e75a0-900e-419d-963f-d939f19a8021,2025-03-22,S03,P007,C004,5,16.0
4ef51050-3327-4c3d-ab99-8ebb299995d7,2025-06-03,S05,P004,C005,20,120.0
fcb2ea3c-5a0e-4ef2-b9eb-7738eb3422a3,2025-05-13,S03,P001,C002,20,24.0
89b60a13-7bad-4278-881a-8adbfeada182,2025-05-07,S01,P005,C002,13,54.6
5be43fcd-39fd-4651-9e02-6e1391d05122,2025-01-04,S01,P010,C005,12,19.2
54c2aa7b-a0b2-450f-af88-7c9b316da0dc,2025-05-20,S04,P010,C003,6,9.6
20f463b0-e336-434d-9d28-99ab3562b8af,2025-01-18,S01,P002,C005,1,0.9
5ec18aad-64b4-4b5b-bc9a-14deecc892f5,2025-03-15,S04,P001,C005,17,20.4
ebfe88b8-d973-4c20-9718-75c87de2ef38,2025-05-18,S01,P007,C005,20,64.0
59198026-a20f-4416-9644-755a6a9439fb,2025-02-09,S05,P002,C002,18,16.2
3da01237-8df0-4029-b646-83310facbaf1,2025-03-03,S03,P002,C004,2,1.8
d5e69a3a-2627-4e20-ab90-ce107ed2570c,2025-06-05,S04,P002,C005,2,1.8
3d81142b-9857-4080-bb4a-0c404df65f46,2025-02-05,S01,P003,C001,1,3.5
4d59675b-3278-4757-8c0f-8a899962a3b7,2025-02-12,S05,P009,C003,12,61.2
cee4ec9d-a334-4556-b8b2-1fdb8ce207ec,2025-03-27,S01,P005,C001,14,58.8
b863b9de-5cbf-4a5d-82f6-e226f127bc89,2025-04-27,S01,P010,C004,17,27.2
b8280f16-d679-4d3c-9ebc-87fe48c5a9ed,2025-02-10,S02,P010,C003,9,14.4
e74f3e03-0b27-4d11-8e5e-8a7fe7411ac0,2025-01-01,S02,P002,C005,2,1.8
2646e638-ee74-4e17-8e8f-13b844f2286c,2025-04-09,S04,P001,C003,5,6.0
e9f25787-803c-4e2e-8a41-1947fd502c0a,2025-02-27,S05,P001,C004,11,13.2
30bebbcc-32be-496b-b433-0425ce44304a,2025-05-27,S03,P006,C001,12,57.6
c691a04e-8bc9-4fb5-a735-3cfff7e545cc,2025-05-13,S02,P001,C002,2,2.4
5b2be02e-1cd6-430e-ac8f-38ced87297d9,2025-03-25,S03,P008,C003,-3,28.5
9215e78f-dec9-4320-a765-964525fdcd2b,2025-03-19,S03,P004,C005,20,120.0
dab1ebaa-d031-49da-8e77-08b72336cb8c,2025-03-04,S02,P008,C005,5,
e31dbe3e-fe9b-437e-9763-e13f309c9ef7,2025-06-12,S05,P004,C003,-1,6.0
85e23538-125e-43a6-b010-a3e04ca1000f,2025-02-22,S03,P007,C001,17,54.4
2dbc1104-cb30-4e7f-b497-fb1f38fd8661,2025-01-24,S02,P001,C003,2,2.4
be853fbd-ad9a-440e-92e4-e0dd1add3049,2025-04-28,S04,P009,C003,3,15.3
466802c3-a08c-40e1-95c7-426f798203e3,2025-05-26,S01,P007,C005,2,6.4
6b1bc827-74b5-44c0-bdf5-c225a1c4d6b5,2025-03-22,S03,P004,C003,13,78.0
52df9f72-e3fa-4ce4-9d31-928ede2d7eb1,2025-03-01,S04,P006,C003,3,14.4
733ca519-96ba-4b82-aff0-aabb3dbcf42e,2025-01-28,S01,P010,C002,6,9.6
dd03c5e3-be16-461f-818e-d72a2eeb7770,2025-02-23,S05,P002,C003,15,13.5
28d169a7-0438-4dfa-a337-79986438e962,2025-06-25,S01,P002,C002,10,9.0
c9a075db-7d47-47c5-be77-3a1d528d42fe,2025-02-07,S02,P001,C003,3,3.6
d4c3b24c-ec3f-4e45-b737-061703b544fe,2025-06-23,S05,P007,C001,10,32.0
5f649d9e-9fa1-4e39-8501-2fadbdeb0b53,2025-05-23,S04,P001,C004,18,21.6
5430b460-d4a7-48b7-ae9c-16a4f1414434,2025-01-16,S01,P003,C001,8,28.0
a592e080-d4ae-45d3-97fd-1d01f5d57aa6,2025-05-31,S01,P006,C005,9,43.2
de8d1126-eba7-49a9-a393-67a661a10ddf,2025-02-02,S02,P002,C004,3,2.7
2025f75b-b0db-47e9-9009-89223b555487,2025-04-29,S01,P006,C001,2,9.6
203b5e8e-20e1-4488-aab5-e21e657adb18,2025-04-08,S04,P007,C001,14,44.8
0f3b0b1b-e62a-45c2-b964-6d5e7a4b5adc,2025-04-25,S03,P003,C003,5,17.5
60f8a242-a636-4d9d-98e7-ab3ba6071eda,2025-04-16,S03,P004,C004,18,108.0
54a64d96-449c-4578-a915-fb69c90dba24,2025-02-21,S02,P007,C004,17,54.4
0fa5378c-b7fd-4564-ab45-f9d56d153d83,2025-04-02,S01,P009,C004,16,81.6
8e143e38-1451-484d-a08c-5f844196d4ee,2025-04-10,S05,P010,C003,9,14.4
9e0ce322-715d-4583-889f-c0f18836fc43,2025-01-15,S01,P004,C003,16,96.0
71faeec8-9a33-46a3-9bd4-49ea590551d5,2025-03-05,S02,P004,C001,8,48.0
85ce5af3-36da-45cd-a4d1-fa98ec29703a,2025-04-10,S02,P001,C005,12,14.4
429a8a24-df53-48a4-8414-5c44cfe0e7c9,2025-06-01,S02,P003,C002,11,38.5
7e1d2111-978b-4a81-b3d7-7d50eba710a4,2025-05-26,S01,P010,C003,19,30.4
e2eb76c1-4c02-48c0-8e6b-32c3472278c7,2025-02-14,S05,P008,C003,16,152.0
92d7c56e-b230-48c6-9e4e-1386ddc806c7,2025-05-15,S02,P010,C001,16,
2025270d-ec50-450c-9c16-fe3207fd2eeb,2025-02-15,S02,P004,C003,11,66.0
09fa3660-0886-4bc6-8fa2-bb8cac6fa5ff,2025-04-04,S01,P003,C005,3,10.5
892699b0-bb6f-44c5-8899-098992a13935,2025-03-28,S05,P007,C001,10,32.0
f71ce219-c086-4fdb-a3a0-f3d4ab6a02e0,2025-02-14,S04,P007,C003,18,57.6
1a614707-a22c-4b89-b9ff-9a24f06e8afd,2025-02-14,S02,P006,C005,13,62.4
44b9c46f-700e-486e-ac2a-effce31731b3,2025-06-29,S02,P003,C001,19,66.5
0511c454-2c67-4d7b-82e0-24efd45e717d,2025-06-04,S01,P010,C002,11,17.6
839e3be1-8055-4ccb-a7eb-6e7acc90f3bb,2025-05-08,S05,P004,C001,5,30.0
bb44cd16-4996-48a5-ae5c-1d2b9fe96522,2025-06-12,S03,P006,C002,3,14.4
fe9c5292-aa38-416e-a8e7-8b52ae8e9364,2025-03-09,S04,P006,C001,7,33.6
2b499d0d-bb44-4345-b351-d01b72e2eb15,2025-01-13,S01,P005,C001,13,54.6
858eda50-3ddc-4be5-97a3-aa1078798af2,2025-04-07,S04,P003,C004,12,42.0
5a7d1f1a-d8c4-45bb-95bc-b51c599242b6,2025-02-11,S05,P008,C002,15,142.5
59327b05-a75a-4a53-abbc-65362bfe02c0,2025-03-08,S01,P005,C003,4,16.8
48b5ecae-b18e-4ec1-a021-d2f17eae7821,2025-05-21,S02,P007,C001,3,9.6
e0ebd6d4-1f33-4160-8b7d-070aacf7bfd1,2025-06-17,S01,P008,C004,6,57.0
b2b89c7a-8ab1-4875-a1e9-d98cdd998023,2025-02-22,S01,P001,C003,7,8.4
21e55470-ca1b-4709-a631-7f20b49d771f,2025-03-18,S03,P009,C003,8,40.8
6b065073-040d-48d1-afaa-76a8448cc5a1,2025-01-14,S04,P009,C002,12,
06a08edc-bd81-4782-9429-08cc03e6ebf7,2025-01-25,S04,P010,C002,1,1.6
ca1cdc2b-379c-4a55-b273-f2aa3b34353e,2025-03-20,S04,P002,C001,13,11.7
2f69660c-be81-4d91-98a4-f5070a100111,2025-04-10,S01,P005,C005,6,25.2
186d7521-bbe9-422b-9bae-780242f50055,2025-03-09,S04,P003,C001,15,52.5
c4684f66-2b22-4622-9f81-ccebbd0b48fa,2025-02-08,S05,P005,C001,4,16.8
e610bf1d-0c80-4549-a284-8e0c1703f108,2025-02-28,S04,P009,C005,18,91.8
d9ced4ff-d5d2-413a-b19e-44592d00339e,2025-06-25,S04,P009,C005,16,81.6
1e8fcbea-53bf-4390-94db-7f762cd4bddb,2025-01-09,S01,P005,C004,17,71.4
ff5b4188-b68c-47ba-840b-6ec7ef36d746,2025-01-31,S05,P010,C002,15,24.0
c24659e9-72c0-4a85-805a-a9494393809d,2025-01-11,S02,P004,C002,14,84.0
8a9ade2f-05c5-4de8-b157-baf669c249fc,2025-03-08,S02,P004,C005,11,66.0
4e3409f4-f24d-49d7-ab02-a22c542c167d,2025-05-23,S01,P002,C004,13,11.7
a8924926-cfac-47d2-9a8e-3dd865f0c4ef,2025-06-29,S04,P009,C001,20,102.0
1547f14d-dd34-47a7-bbcf-4cbfe2dd1286,2025-02-07,S04,P002,C002,19,17.1
0cbc7dc6-a9a8-40aa-94df-8b1c7486ee30,2025-01-26,S01,P002,C005,10,9.0
274653e1-49ef-4f98-88bc-7f31930399c5,2025-06-17,S03,P007,C004,16,51.2
b3e962ee-7669-4d56-8ecb-86336a0ed68d,2025-02-06,S03,P003,C004,20,70.0
d679808e-406f-4940-8510-a8531af1c6b9,2025-06-26,S04,P001,C003,8,9.6
8ce776c6-c580-4360-9843-bee542d12a84,2025-03-28,S03,P005,C001,10,42.0
7899014c-c055-48a7-a2b4-287c2f104933,2025-03-18,S02,P002,C002,15,13.5
f42ea818-2561-4cb6-9dbe-a61a485aba8a,2025-02-18,S05,P007,C001,15,48.0
ec4fd761-fd5a-40a9-a128-19c2b88d41c5,2025-01-15,S05,P008,C003,17,161.5
5d140816-fcad-4ca9-aaec-e4e1312ec0c6,2025-05-15,S04,P009,C002,19,96.9
7c699440-3d08-4c0d-9fd7-526911a45b00,2025-01-09,S01,P004,C002,15,90.0
4d20924c-f65c-4f0e-be98-e3ae031f8c1e,2025-04-29,S03,P004,C003,17,102.0
b946e2be-10f3-46a2-bfdb-0e9cd75f4d4b,2025-05-06,S02,P001,C003,20,24.0
dd92c90f-bb44-4473-83ac-8f073160a8ea,2025-03-31,S05,P008,C005,12,114.0
16c32a64-c702-49de-b04f-479766806c4a,2025-04-09,S03,P002,C001,2,1.8
45bed463-d1bd-4bd6-ba58-1d358b8e9836,2025-06-23,S02,P004,C002,7,42.0
ceebf046-7da1-42b0-b5b0-ec7842866ecb,2025-02-03,S01,P001,C004,-6,7.2
566a5125-ef04-424a-8064-16b66775d610,2025-06-14,S05,P005,C003,9,37.8
e2971f1d-b150-4ac2-b4c4-0395a0298eda,2025-02-25,S04,P006,C003,15,72.0
4b9583e7-1f71-4755-ab5c-071dc02403a9,2025-01-27,S04,P010,C005,1,1.6
a2fe378f-e0ee-4f3c-8f38-39adf5800084,2025-06-05,S05,P006,C005,10,48.0
dae5c8b1-eae9-45c6-9df8-f6ab9eac3969,2025-06-13,S03,P002,C003,11,9.9
1de6a41f-63c7-41ba-91e6-8adc2ab955ec,2025-05-13,S02,P005,C002,8,33.6
39be6e9a-ad0a-4077-9f03-3812afd8e5f8,2025-06-24,S04,P010,C003,5,8.0
f23fc911-7d75-4c0e-b634-8868d9217db4,2025-04-14,S03,P005,C004,13,54.6
bd6b0541-c6f0-497a-b24d-ee507dc15819,2025-02-26,S02,P010,C003,18,28.8
d0ed3909-1b40-49e6-a1a6-9f2f5272fe20,2025-02-13,S05,P006,C003,18,86.4
b655a1d1-1547-4b2d-901e-aaa3c48ba4a6,2025-02-16,S03,P003,C005,11,38.5
1cc507d9-869d-4ac6-a21a-42713ebc492e,2025-03-26,S03,P004,C004,12,72.0
c3ae935b-41f4-4ce5-bf36-edcda2fe05af,2025-06-12,S04,P002,C001,19,17.1
28b9110c-616f-40ff-a2a5-250795b600ef,2025-01-31,S02,P008,C005,13,123.5
7ef35615-bb69-4ca9-9797-3b9b04f73f79,2025-03-29,S02,P003,C002,14,49.0
7b1581c6-abf7-4e96-85fd-809ffcd84c64,2025-02-16,S02,P008,C003,3,28.5
4b30bea6-b376-450c-aa4a-d430457b4408,2025-01-02,S03,P003,C001,15,52.5
6ea2f29a-b078-48f7-b5fe-ca7642f7c82b,2025-05-06,S05,P003,C002,3,10.5
a452dc83-dad1-4c0f-96c2-344756bced2e,2025-05-03,S04,P007,C004,13,
14235a7b-885a-4296-b834-ceced60012e3,2025-05-16,S01,P006,C003,-7,
cd7c02eb-96f2-4586-874e-b3549f6bd48f,2025-03-21,S02,P004,C003,5,30.0
92f37840-3c1c-4521-8e39-059d3d662d6a,2025-01-12,S02,P005,C001,10,42.0
58e0790f-c8c5-4d5a-86bd-9ad11ea26848,2025-03-28,S05,P009,C005,14,71.4
50e461c4-149c-49ba-b009-b0c04a78baf5,2025-02-18,S04,P006,C003,6,28.8
835ce351-82e7-4af7-8425-2a3001b1458e,2025-02-27,S01,P007,C002,5,16.0
225df82a-6cea-4c03-9be9-a560cb69faeb,2025-04-04,S02,P009,C001,2,10.2
dcbf9da9-42d7-4744-a97e-142c67f2ddf9,2025-06-02,S05,P009,C001,2,10.2
c0536174-0cda-42a7-af9b-3c631b36ad40,2025-04-17,S01,P001,C001,15,18.0
