sale_id,date,store_id,product_id,customer_id,quantity,sales_amount,cost_price,gross_profit
ff022299-e328-4616-89bb-f04fd4c04883,2025-05-26,S03,P006,C004,2,14.98,4.8,5.38
435b569e-7e0d-4e0e-a1fa-15f0f5a750c7,2025-01-20,S03,P006,C004,19,142.31,4.8,51.11
f79774b4-5b57-434a-a51d-cc2292167f5b,2025-01-30,S03,P006,C002,1,7.49,4.8,2.69
fa6a3fb0-a9b3-4cd8-9052-e8f338568e01,2025-03-09,S05,P007,C001,9,49.41,3.2,20.61
8191e293-d7d3-430b-abac-9e0d2d1deed5,2025-02-21,S03,P010,C004,4,11.16,1.6,4.76
0178cbcb-c268-42a5-a28f-f34a2fc4d273,2025-06-24,S04,P003,C001,11,65.89,3.5,27.39
b8530200-0f0b-4028-a1bf-de03a526da10,2025-03-18,S05,P009,C003,6,47.94,5.1,17.34
ac10de4d-ee25-4c98-8064-3158eaa1ef5f,2025-02-27,S03,P003,C005,4,23.96,3.5,9.96
8106f4d6-5769-4d34-9dde-463eb41c1062,2025-04-03,S04,P004,C001,18,179.82,6.0,71.82
a9fbc505-6274-4b8c-a3b7-6e0ac9384ccd,2025-01-23,S02,P009,C005,3,23.97,5.1,8.67
b6eb5d25-aa5a-4888-ad92-0884edf29c44,2025-04-15,S05,P008,C004,19,284.81,9.5,104.31
dfae56d5-964a-4a8b-a140-9a3bf83bbb49,2025-06-24,S04,P002,C004,17,25.33,0.9,10.03
bb582b39-52ac-4d55-b858-28a15c1a32b7,2025-02-03,S05,P009,C002,14,111.86,5.1,40.46
02eccf93-c450-4983-9261-7143904361da,2025-03-19,S05,P002,C002,6,8.94,0.9,3.54
3172975c-2bbd-4c14-ab9e-1c716e2a1300,2025-03-14,S03,P004,C005,3,29.97,6.0,11.97
43600c53-42cb-4e5f-a030-46e160b622c5,2025-06-10,S03,P009,C002,10,79.9,5.1,28.9
40c16edb-1d91-4b53-89af-9c8bf672a178,2025-02-09,S05,P003,C005,6,35.94,3.5,14.94
b261c503-b4bb-4cf9-867c-05c33e4cb2be,2025-01-11,S03,P010,C005,1,2.79,1.6,1.19
e27d512b-8a82-456e-946d-52c86272ed8a,2025-05-27,S03,P010,C002,14,39.06,1.6,16.66
7011c584-5c3d-4d22-a020-ad39b54b128d,2025-05-04,S03,P009,C003,8,63.92,5.1,23.12
c1c6b32e-a542-419b-bfa9-0cc05fe85afa,2025-06-26,S04,P005,C001,2,13.98,4.2,5.58
4216739a-e546-4dcd-93f2-43fd4ee864f6,2025-06-05,S02,P008,C003,5,74.95,9.5,27.45
7a87b381-cf6d-4c87-8c00-ed3b5a5f85de,2025-04-05,S04,P006,C002,17,127.33,4.8,45.73
19a839ff-f94a-4cad-bedb-49310d09f0ab,2025-04-26,S01,P008,C003,8,119.92,9.5,43.92
5a3c93dc-6852-447f-a8eb-66bcfe94e463,2025-03-05,S05,P007,C004,6,32.94,3.2,13.74
64f21500-4202-4cf3-956f-d6804ccd8cf2,2025-05-08,S02,P006,C002,17,127.33,4.8,45.73
cccedf1d-4c9c-42c5-972d-9908dda2871c,2025-04-11,S01,P008,C001,17,254.83,9.5,93.33
e7b62dc9-2c40-429f-bc78-0590ddf5887e,2025-01-13,S03,P010,C001,10,27.9,1.6,11.9
9abb62b5-e27e-40a3-9f6f-70f07e3a25b3,2025-01-03,S03,P008,C005,4,59.96,9.5,21.96
a406588c-d86c-484a-98db-b1242c5747a8,2025-01-12,S04,P006,C003,13,97.37,4.8,34.97
b36cc4b3-33a3-4a5f-80bf-221ce8424ef7,2025-01-19,S05,P006,C003,13,97.37,4.8,34.97
d45dba85-ef66-4590-a60b-d655377c0f98,2025-01-31,S05,P005,C005,5,34.95,4.2,13.95
3baa3dca-0865-4826-99f0-b109a3a143e1,2025-02-06,S05,P006,C003,7,52.43,4.8,18.83
be76dcbd-8873-4398-bfb8-c002735c8b04,2025-02-05,S01,P001,C001,11,20.79,1.2,7.59
e7f04932-53e7-4995-b847-6dd5467791a3,2025-02-05,S05,P003,C005,11,65.89,3.5,27.39
94310b98-b55a-4988-8ddf-0234dbf9ff82,2025-06-01,S05,P007,C003,11,60.39,3.2,25.19
94cdebc3-2e72-4965-bdb2-7fa01b6f0f60,2025-05-02,S05,P008,C003,1,14.99,9.5,5.49
909d978a-870e-4c3f-a57c-d88758bf3b4a,2025-06-26,S05,P007,C003,1,5.49,3.2,2.29
b2e4ba29-15f5-46ec-807e-3d83370736e4,2025-01-14,S05,P010,C002,19,53.01,1.6,22.61
7129f0ae-654f-47b1-bd68-c2f5246e873f,2025-06-24,S04,P010,C002,8,22.32,1.6,9.52
fe925403-bf89-43f2-ab79-0f2ab06dfa7c,2025-04-23,S02,P002,C001,11,16.39,0.9,6.49
2627e8b3-81ad-4d52-a707-71153feaf8b2,2025-06-06,S04,P004,C005,16,159.84,6.0,63.84
c048a004-cc34-4758-8e21-7eb49210b1eb,2025-02-23,S02,P001,C005,18,34.02,1.2,12.42
cbac3e9c-095f-488d-9d34-defcf827a8bc,2025-02-14,S04,P009,C003,15,119.85,5.1,43.35
a306160c-1efc-42af-8272-78c18d2d0fb2,2025-05-04,S03,P006,C005,7,52.43,4.8,18.83
dcc2cc4e-ef10-49f9-895c-8570f5cf016d,2025-03-15,S02,P005,C003,7,48.93,4.2,19.53
fb51992f-38b7-42d7-a212-28dcb1c8a762,2025-03-12,S03,P008,C005,10,149.9,9.5,54.9
107a2970-245d-44dc-a86d-3ddbb0ed9c58,2025-02-07,S04,P007,C003,10,54.9,3.2,22.9
0ba5def1-3744-498d-b148-7c38b78da337,2025-06-17,S03,P002,C004,9,13.41,0.9,5.31
f5371f45-65a6-4464-9c55-5dd8c51e43e5,2025-06-28,S03,P009,C005,9,71.91,5.1,26.01
77272a2a-1587-4594-b70b-d3bfc5ca5df9,2025-01-13,S02,P010,C002,17,47.43,1.6,20.23
50cd5c9c-1410-4f13-8e96-11ebeeffb08d,2025-05-01,S04,P002,C003,4,5.96,0.9,2.36
2e282812-1e48-45bb-9cf5-a46f4663862c,2025-06-17,S02,P009,C004,16,127.84,5.1,46.24
fb7974f5-4e64-4d4b-bb46-850fc404f440,2025-06-15,S03,P005,C003,2,13.98,4.2,5.58
1d377307-fa1a-4926-b254-3f8bf0780fa0,2025-01-10,S02,P010,C005,6,16.74,1.6,7.14
5d74d407-2576-40e5-9375-182dfafe33c8,2025-03-27,S05,P010,C001,10,27.9,1.6,11.9
d6389571-66b9-4ec4-b852-eaba52e2c64c,2025-05-10,S04,P009,C002,15,119.85,5.1,43.35
d2af6fe1-666a-4d41-bfdf-c11bdd7fc1ed,2025-06-15,S02,P006,C004,9,67.41,4.8,24.21
38c6f810-d448-4c2b-aee6-7458e398d411,2025-06-22,S03,P006,C005,7,52.43,4.8,18.83
c4e914ca-103f-41ec-a335-daebac10e019,2025-03-25,S04,P007,C005,3,16.47,3.2,6.87
d266890a-ee98-4041-848a-0fdc55210f93,2025-03-05,S04,P003,C003,1,5.99,3.5,2.49
1c5e5169-6c5e-4ac8-ae18-8ac63741739c,2025-04-30,S01,P004,C001,10,99.9,6.0,39.9
eba0b5e4-d749-45c1-9f5d-14918e5ad8e6,2025-04-05,S01,P005,C003,20,139.8,4.2,55.8
9fb872b0-558d-4215-b096-757105cf51d9,2025-06-05,S02,P008,C004,12,179.88,9.5,65.88
40e0923c-1b65-4b5b-b7dc-f01e65244ae1,2025-03-05,S05,P008,C002,20,299.8,9.5,109.8
68ef0c61-98f9-4dd5-ba56-d318e067496a,2025-01-20,S05,P008,C003,19,284.81,9.5,104.31
6d37fd88-5b99-4e26-92fa-78755c3f2771,2025-05-18,S02,P009,C005,5,39.95,5.1,14.45
764a2679-0f1b-4e54-b4fe-8ac0a567cbcb,2025-05-30,S01,P008,C002,16,239.84,9.5,87.84
8e3b0da9-b1b6-46e4-86a9-4f70895404f6,2025-05-12,S04,P001,C002,14,26.46,1.2,9.66
81e94089-7ef9-4bdd-810b-fa03b77494cf,2025-04-12,S03,P008,C001,9,134.91,9.5,49.41
e12b81a5-f5b2-4470-ad3c-4639d5d3865f,2025-04-19,S01,P010,C001,12,33.48,1.6,14.28
9a0292ff-9ee3-40de-bbbd-7dce4446bc6e,2025-01-09,S01,P001,C004,10,18.9,1.2,6.9
a4cc463d-85d7-4cdf-8a22-0272daf99e5c,2025-04-25,S03,P007,C004,13,71.37,3.2,29.77
c1179c87-9151-400c-a6e0-126d0e847132,2025-01-31,S02,P009,C003,6,47.94,5.1,17.34
ed2f96fd-003d-430a-ab1a-060e4d94bd5e,2025-01-06,S02,P003,C001,10,59.9,3.5,24.9
92fecdd5-6b27-4550-b2e1-baba8d35ec23,2025-02-28,S05,P007,C004,8,43.92,3.2,18.32
94c57d6c-3201-40fc-8226-7e40cc645c61,2025-06-19,S01,P004,C001,14,139.86,6.0,55.86
13fdf2c4-0dbc-4c5a-a97b-ce28ad3d9147,2025-01-18,S02,P001,C002,4,7.56,1.2,2.76
fb04fb0e-7518-419d-b23f-75cea7431c33,2025-04-13,S02,P001,C001,15,28.35,1.2,10.35
381e0236-0364-4c1e-a0c6-6e64c54ebf50,2025-03-16,S02,P001,C005,8,15.12,1.2,5.52
55e50791-9cf0-4693-abf9-977376797c4b,2025-06-22,S05,P006,C005,11,82.39,4.8,29.59
d8568149-21ab-440a-8488-01650ea79355,2025-03-18,S02,P009,C004,9,71.91,5.1,26.01
2ebde42c-a5a2-4cd3-9362-0ae5d687e268,2025-05-07,S04,P003,C005,2,11.98,3.5,4.98
e52838c9-9a0f-4a95-8a61-432be0bc1286,2025-06-28,S05,P007,C003,14,76.86,3.2,32.06
3c0639b6-6a8a-4ee2-9748-9b4b4a351848,2025-03-03,S05,P003,C004,8,47.92,3.5,19.92
396344c3-aed6-48fe-bae4-a4afa3bd0e14,2025-04-16,S01,P008,C005,14,209.86,9.5,76.86
e0824129-e22c-47d7-98b8-802791247b04,2025-03-26,S03,P004,C002,3,29.97,6.0,11.97
56070e8c-3d77-4bc1-8564-7d20874ca004,2025-01-14,S05,P002,C002,9,13.41,0.9,5.31
8cae9143-2f7e-4678-8103-c7184f444465,2025-05-31,S01,P001,C002,18,34.02,1.2,12.42
c84508b1-da62-48f5-977a-5d3df0d32bbd,2025-02-24,S03,P006,C001,7,52.43,4.8,18.83
e39b87fa-985c-48d6-bc60-92c05608a6b6,2025-06-30,S02,P008,C005,7,104.93,9.5,38.43
92ee4bbf-e3fc-4ace-adab-da2a8381e0e5,2025-04-30,S03,P006,C004,18,134.82,4.8,48.42
cd6d5967-8d07-4d9d-892d-1925e8fb8e20,2025-04-30,S05,P006,C004,4,29.96,4.8,10.76
b76c4122-a12d-46d2-ba64-e2ce2d5dcdf2,2025-03-22,S02,P006,C003,14,104.86,4.8,37.66
b52de4fe-e535-4490-861c-476ed4eac399,2025-05-22,S01,P003,C003,19,113.81,3.5,47.31
a42bc258-b268-4478-92c6-d9ea1a5b0152,2025-02-28,S02,P003,C003,13,77.87,3.5,32.37
4d8d6f88-b4d7-49d3-9269-d34dac23182c,2025-05-06,S03,P009,C003,16,127.84,5.1,46.24
26bed2d7-fe5f-49ae-bd8e-9b33ea8b4be0,2025-05-20,S02,P006,C002,16,119.84,4.8,43.04
e4e69f66-f16f-4cbb-939f-bf5f8c83e0df,2025-01-20,S05,P001,C001,2,3.78,1.2,1.38
fad78918-61e0-4cab-9797-582db0d526cc,2025-01-03,S01,P004,C002,7,69.93,6.0,27.93
305ac74b-e444-4e15-b7f1-276210d0d388,2025-05-16,S01,P007,C001,9,49.41,3.2,20.61
dceff690-1fc9-43f3-9a8c-1c625bd51381,2025-01-28,S04,P009,C002,4,31.96,5.1,11.56
a34c30ac-4695-42a6-93ed-994b1af26a10,2025-04-01,S05,P010,C003,9,25.11,1.6,10.71
1932375f-d561-418a-8abe-54683477975a,2025-03-04,S04,P007,C005,8,43.92,3.2,18.32
4a3ff06b-3586-4180-a7c5-eaab57a03a20,2025-04-14,S01,P002,C001,13,19.37,0.9,7.67
8fd65384-dfca-49b2-83fb-5eb40bf9fd8e,2025-05-08,S02,P001,C001,14,26.46,1.2,9.66
9aef5db8-91da-4ad0-94d7-52f881832043,2025-02-28,S05,P002,C001,7,10.43,0.9,4.13
0108a866-855a-460f-9bfe-ff2f21961980,2025-01-12,S04,P010,C003,3,8.37,1.6,3.57
295d820a-be23-4ad2-9305-be706143fc32,2025-03-18,S04,P003,C001,6,35.94,3.5,14.94
350bf9c9-2879-4d94-a761-d0e10aab5705,2025-04-09,S05,P007,C003,5,27.45,3.2,11.45
9e9210ed-653a-4f4d-bf9c-d457122cca57,2025-01-14,S05,P002,C003,4,5.96,0.9,2.36
7905e6fd-05ee-4215-bd30-3de02e81189f,2025-06-02,S05,P006,C005,13,97.37,4.8,34.97
67f3459d-9712-45fe-a3fd-b97ecfe6520a,2025-02-28,S04,P005,C004,12,83.88,4.2,33.48
9eda9549-b938-4827-ac8c-5f2f1ec6251b,2025-01-22,S05,P003,C004,20,119.8,3.5,49.8
a64cd237-fc20-45ee-8446-1d74d1ee5f76,2025-02-09,S01,P002,C003,13,19.37,0.9,7.67
5fd909ef-e567-4e59-b38f-2746c05ab4e8,2025-02-03,S03,P006,C001,3,22.47,4.8,8.07
712f9452-f953-4333-802a-da591cdef151,2025-01-27,S05,P009,C004,1,7.99,5.1,2.89
14ceae0e-f5b6-43b2-b8e1-93f69f0f6482,2025-04-09,S05,P010,C003,1,2.79,1.6,1.19
065f904a-48b0-4c43-85fe-ca262245d1cb,2025-05-27,S05,P002,C002,17,25.33,0.9,10.03
4ab8945f-986c-4ad5-99c5-e19664b81927,2025-03-10,S03,P003,C003,16,95.84,3.5,39.84
6a206398-d787-4b9e-965c-2bc5fbbeb89a,2025-05-04,S04,P005,C003,3,20.97,4.2,8.37
9f7e6b0f-2deb-4103-b258-ef52e19dac5c,2025-02-20,S05,P008,C005,15,224.85,9.5,82.35
e49dd1d0-d0a9-48b3-a68b-39e420d425f8,2025-04-08,S03,P007,C005,11,60.39,3.2,25.19
d16bf53b-06a7-4cc7-bf0b-7d85f2d065d6,2025-03-24,S02,P010,C003,20,55.8,1.6,23.8
aa59536c-c256-4d34-81b1-87ed9b85c051,2025-03-23,S02,P006,C004,10,74.9,4.8,26.9
804e397b-fc07-4f83-9c26-19d27b54bb5d,2025-04-07,S02,P010,C003,9,25.11,1.6,10.71
8ee15fa1-d17a-4c40-8cb7-40ee55dd9f29,2025-06-01,S05,P002,C002,18,26.82,0.9,10.62
3090f422-b7d3-4dfb-91ee-5d2179c64259,2025-04-23,S04,P001,C002,10,18.9,1.2,6.9
b1ff0816-2246-462d-b46b-4d721ff60ff7,2025-06-12,S04,P007,C002,10,54.9,3.2,22.9
af795a42-137b-4f61-848d-fa5f894750c5,2025-04-25,S04,P007,C001,20,109.8,3.2,45.8
16121854-188d-4481-bcf4-c084fc077593,2025-01-10,S04,P009,C005,12,95.88,5.1,34.68
aef24ad8-52a6-44d8-86a2-bbf92722dde0,2025-03-05,S01,P010,C001,12,33.48,1.6,14.28
d573a7fb-4633-4b9b-b432-22bfabdd5836,2025-05-29,S05,P009,C005,19,151.81,5.1,54.91
742c1b7f-5311-49db-a284-3b5bd771d7b0,2025-02-08,S05,P008,C005,12,179.88,9.5,65.88
7d042160-ddb2-4988-b438-ce8cbc90279a,2025-01-30,S04,P005,C001,5,34.95,4.2,13.95
781bb5a2-1fb2-4281-ba7d-a658220506ad,2025-03-31,S05,P004,C004,16,159.84,6.0,63.84
69fe97ea-f30d-440c-9452-5fb7f0540449,2025-03-18,S03,P008,C001,2,29.98,9.5,10.98
ae27140e-6cc9-41ea-8144-11c403486568,2025-03-04,S01,P006,C002,17,127.33,4.8,45.73
829c8e3c-12f6-4bcf-b009-63c50a347df3,2025-03-01,S04,P009,C004,13,103.87,5.1,37.57
4ff0034d-7a6f-4b48-82e0-8c524315ae9e,2025-06-07,S04,P007,C001,7,38.43,3.2,16.03
7900bac0-785e-4de7-8432-25535fd81112,2025-03-13,S02,P001,C002,3,5.67,1.2,2.07
f680a17d-976f-4e37-b2bd-f43958d9f24e,2025-03-25,S02,P009,C003,7,55.93,5.1,20.23
90102a66-a95e-4445-ac9c-6b828aba8528,2025-06-02,S05,P008,C003,13,194.87,9.5,71.37
be520888-f170-4c9d-93af-6ab04c2eca35,2025-06-08,S03,P006,C004,6,44.94,4.8,16.14
5be406ac-6b97-4a06-b2a6-0d9c5d94dc4c,2025-01-22,S05,P005,C005,5,34.95,4.2,13.95
d018b433-a633-4cc2-8873-8a3fe8361e63,2025-06-27,S02,P002,C003,5,7.45,0.9,2.95
2b6c60b6-678a-4c49-bd36-160e1f36ccf9,2025-04-19,S05,P003,C004,6,35.94,3.5,14.94
0a6209b7-742e-49d5-83f2-ef12435a6b12,2025-05-06,S05,P003,C002,10,59.9,3.5,24.9
7f55ac6c-8e96-47bc-a5c2-0f97692747f2,2025-04-02,S05,P008,C001,1,14.99,9.5,5.49
f42f4361-01fb-416c-bcec-b6b0798f07e5,2025-06-17,S05,P007,C005,16,87.84,3.2,36.64
2519538e-cce9-4545-b98d-5aa18ddd49f0,2025-01-22,S04,P008,C002,19,284.81,9.5,104.31
1ae42de7-ced2-4f2d-8864-60a3d9829a6e,2025-02-27,S01,P005,C003,18,125.82,4.2,50.22
b2adc8b8-1fc4-4cf2-bcf8-89f6ec771bb4,2025-05-11,S04,P010,C005,4,11.16,1.6,4.76
b0b6c917-21ac-4e5e-a845-b5d03b7e000a,2025-01-11,S03,P009,C005,15,119.85,5.1,43.35
bfa47db7-2d0a-4109-b42a-475d1b74ce48,2025-01-09,S02,P002,C003,15,22.35,0.9,8.85
62c6a3b7-5bed-420b-a462-eaa0dc407c7a,2025-03-02,S04,P002,C001,7,10.43,0.9,4.13
c8397365-248e-4822-80ab-12d150d50842,2025-02-12,S05,P006,C004,20,149.8,4.8,53.8
1977243e-b959-41dd-bf17-cb18f3313a1e,2025-03-31,S01,P004,C005,18,179.82,6.0,71.82
8fac7ab3-5567-4ce6-8907-1eb09d89f289,2025-05-27,S03,P006,C003,9,67.41,4.8,24.21
c9f272db-8bb2-4bd7-b2a3-3866964dccaa,2025-01-16,S02,P002,C004,9,13.41,0.9,5.31
05febc10-4a34-43bf-86bc-83c2b5b88eb6,2025-03-24,S02,P003,C002,8,47.92,3.5,19.92
d16f4600-a632-446c-b2e6-1511f91f33e5,2025-06-11,S02,P008,C005,9,134.91,9.5,49.41
deb12b92-2135-4d23-8c0e-4c0c60cc6dc7,2025-05-12,S01,P002,C004,9,13.41,0.9,5.31
4c8417f3-4644-4b9c-a3de-02a2cfce7ffd,2025-05-29,S04,P008,C003,1,14.99,9.5,5.49
8c97c9df-28e6-45e6-be54-885a915b7804,2025-01-17,S04,P002,C003,18,26.82,0.9,10.62
74fa2fa4-1f7e-4e82-aaaa-f2055e87f050,2025-03-24,S04,P004,C003,10,99.9,6.0,39.9
11a17458-a070-45fa-acc8-1b0702432517,2025-06-24,S04,P010,C003,2,5.58,1.6,2.38
c8875338-e912-45b6-95d1-90b2b665199c,2025-02-10,S01,P008,C001,15,224.85,9.5,82.35
00694157-2cea-41d1-a034-6c007720cd20,2025-06-16,S02,P007,C002,10,54.9,3.2,22.9
0f611177-54b8-4d6c-a20f-ba2cb041bb29,2025-03-06,S01,P005,C003,3,20.97,4.2,8.37
9364b90f-b105-469b-a571-5c712c86dc86,2025-06-10,S01,P003,C004,10,59.9,3.5,24.9
f79ac00e-7407-4616-9f9c-1bf5d3ceafcb,2025-01-01,S01,P007,C001,7,38.43,3.2,16.03
1ddf3362-078d-4ebf-a41d-7a8e823b6aeb,2025-01-03,S05,P004,C004,1,9.99,6.0,3.99
ce7cdde9-54c7-44f9-aba0-bce8f6ac53ce,2025-01-19,S02,P007,C004,8,43.92,3.2,18.32
969589e4-6605-4d58-a20d-d37128ee49a4,2025-04-05,S01,P002,C003,10,14.9,0.9,5.9
f360b383-1b3c-4d52-98ee-c89c3136b8a3,2025-06-10,S03,P008,C002,5,74.95,9.5,27.45
188306d2-d7c9-4ceb-8f75-5fb66d1621ec,2025-01-26,S02,P008,C001,5,74.95,9.5,27.45
264550df-c6ad-41d4-aed2-eb69acad8708,2025-03-22,S03,P007,C004,5,27.45,3.2,11.45
59ebe766-1eeb-4cc0-a4c8-38eef3f6fe3b,2025-06-03,S05,P004,C005,20,199.8,6.0,79.8
90cf2cb7-7567-4004-9feb-914a603a071d,2025-05-13,S03,P001,C002,20,37.8,1.2,13.8
8cd4adc8-0de3-4817-a300-57904f26ccae,2025-05-07,S01,P005,C002,13,90.87,4.2,36.27
74d92448-7c2c-458c-8cdb-087d3cbc12e5,2025-01-04,S01,P010,C005,12,33.48,1.6,14.28
e97314e8-679d-4b68-ad7b-87025da34eb1,2025-05-20,S04,P010,C003,6,16.74,1.6,7.14
5152b56d-597e-41c3-9de2-ac3882a7d54f,2025-01-18,S01,P002,C005,1,1.49,0.9,0.59
16360816-a09c-48a9-b868-6798d288e509,2025-03-15,S04,P001,C005,17,32.13,1.2,11.73
a96265a1-8fd7-46de-977c-84ceffe627ef,2025-05-18,S01,P007,C005,20,109.8,3.2,45.8
6e392e8b-cbc4-4ec8-8ebe-6d105d7a4f21,2025-02-09,S05,P002,C002,18,26.82,0.9,10.62
0821c76b-34ad-4323-bc10-c087a2577451,2025-03-03,S03,P002,C004,2,2.98,0.9,1.18
2942650f-c155-4f99-b4ba-075aa5ba7a45,2025-06-05,S04,P002,C005,2,2.98,0.9,1.18
501e095c-5978-4828-81aa-9e0c48d0e49d,2025-02-05,S01,P003,C001,1,5.99,3.5,2.49
b6c2fce0-ceed-4cc2-aa80-3c8a6664786b,2025-02-12,S05,P009,C003,12,95.88,5.1,34.68
14ffb485-6d97-49b8-a2a3-1af2bb129851,2025-03-27,S01,P005,C001,14,97.86,4.2,39.06
1f8a0cde-7efa-4f09-a1de-d6e123629362,2025-04-27,S01,P010,C004,17,47.43,1.6,20.23
d52b3c90-644f-41e3-b3f2-a6b614fb0528,2025-02-10,S02,P010,C003,9,25.11,1.6,10.71
2878364d-d499-4902-aab9-7c3b8fc097e3,2025-01-01,S02,P002,C005,2,2.98,0.9,1.18
eee3f874-5aa0-4cff-a61f-63ec89de151f,2025-04-09,S04,P001,C003,5,9.45,1.2,3.45
2473f416-acd4-4049-bfa0-f8ba9f8a4866,2025-02-27,S05,P001,C004,11,20.79,1.2,7.59
133c4069-598c-4d41-9630-50982667cd4c,2025-05-27,S03,P006,C001,12,89.88,4.8,32.28
a5c70799-4c1c-4bce-987b-635a220de415,2025-05-13,S02,P001,C002,2,3.78,1.2,1.38
13a5230b-2a91-4a7e-8fac-1bb33c75b611,2025-03-19,S03,P004,C005,20,199.8,6.0,79.8
43f2ad3e-b0d4-4801-b9e9-dfcbe4df6aef,2025-02-22,S03,P007,C001,17,93.33,3.2,38.93
2403e977-42b0-4ced-aad3-446d1cf59155,2025-01-24,S02,P001,C003,2,3.78,1.2,1.38
e8bbe8b6-032b-4492-88f0-f9b027d659c6,2025-04-28,S04,P009,C003,3,23.97,5.1,8.67
f3627b84-c84a-4dd2-bc3d-8e793118a995,2025-05-26,S01,P007,C005,2,10.98,3.2,4.58
41ef6372-9359-483d-bf5e-0442b49cb1fa,2025-03-22,S03,P004,C003,13,129.87,6.0,51.87
c863d7c4-d2c4-46aa-915c-030447bd7c81,2025-03-01,S04,P006,C003,3,22.47,4.8,8.07
4f8be87e-05dd-4cdf-aa36-ffb6ecbac7ba,2025-01-28,S01,P010,C002,6,16.74,1.6,7.14
ef3ced2c-1294-4cf7-bd5c-73df9ab08d70,2025-02-23,S05,P002,C003,15,22.35,0.9,8.85
6fe6be63-e353-4cfc-b6e3-0551f1c9e2ff,2025-06-25,S01,P002,C002,10,14.9,0.9,5.9
b74ab7bb-b6f0-4bb3-bbf2-432b52b9336f,2025-02-07,S02,P001,C003,3,5.67,1.2,2.07
e863b2f4-1cde-4dda-af81-8719e77183a8,2025-06-23,S05,P007,C001,10,54.9,3.2,22.9
60095feb-a599-49d9-8a3b-42a87c47d73e,2025-05-23,S04,P001,C004,18,34.02,1.2,12.42
01316126-e33d-44e4-aca0-25574bef234b,2025-01-16,S01,P003,C001,8,47.92,3.5,19.92
b2c1fb6a-3231-4a39-b9bb-5f5df39908db,2025-05-31,S01,P006,C005,9,67.41,4.8,24.21
305c3584-b558-4d79-a0e4-196ac95ed74c,2025-02-02,S02,P002,C004,3,4.47,0.9,1.77
b581d983-e1f4-4144-a301-1ffdb6302efc,2025-04-29,S01,P006,C001,2,14.98,4.8,5.38
fbe5d408-1979-4ef2-ab27-9921dce614c6,2025-04-08,S04,P007,C001,14,76.86,3.2,32.06
a9e8ef06-3594-42a9-aa35-f57d8688247f,2025-04-25,S03,P003,C003,5,29.95,3.5,12.45
4e3e56cd-b165-4d48-8685-6f0167decfaf,2025-04-16,S03,P004,C004,18,179.82,6.0,71.82
28f2f7af-854b-4ac4-9b0a-507d7ca2122f,2025-02-21,S02,P007,C004,17,93.33,3.2,38.93
5e0849a7-ed87-4a37-b34c-699f3cf475c1,2025-04-02,S01,P009,C004,16,127.84,5.1,46.24
d3405834-950c-42ac-bc70-d77724a09d07,2025-04-10,S05,P010,C003,9,25.11,1.6,10.71
7e434da6-2b11-4509-b0d9-fdec93ecd1f0,2025-01-15,S01,P004,C003,16,159.84,6.0,63.84
146a762c-bfb3-4843-b79c-b6b8bd109ba5,2025-03-05,S02,P004,C001,8,79.92,6.0,31.92
008207ab-0286-492a-93ee-4bc34b3572f2,2025-04-10,S02,P001,C005,12,22.68,1.2,8.28
efa688f5-c737-4846-a35b-575228aec068,2025-06-01,S02,P003,C002,11,65.89,3.5,27.39
91944fe7-19cb-4e49-a174-084450de988a,2025-05-26,S01,P010,C003,19,53.01,1.6,22.61
77f50624-bcb1-49d7-8867-bed4c5badbe6,2025-02-14,S05,P008,C003,16,239.84,9.5,87.84
b7df3c96-8265-470a-b08e-2480cb0f1096,2025-02-15,S02,P004,C003,11,109.89,6.0,43.89
f0c26f58-af0d-4301-ba4d-7bb55861f7af,2025-04-04,S01,P003,C005,3,17.97,3.5,7.47
3180f43c-739a-4633-a8b0-59fa3e3f2221,2025-03-28,S05,P007,C001,10,54.9,3.2,22.9
7d2e82dc-ae3b-4c05-832f-82ddb2e23178,2025-02-14,S04,P007,C003,18,98.82,3.2,41.22
f83f0b28-f108-40cb-9c93-ed7f86d18087,2025-02-14,S02,P006,C005,13,97.37,4.8,34.97
dd1b0dbd-0db3-4747-b394-d9f89a096fbe,2025-06-29,S02,P003,C001,19,113.81,3.5,47.31
d2c49ff3-e218-44c5-a91f-816a2454a372,2025-06-04,S01,P010,C002,11,30.69,1.6,13.09
bc347023-2e32-43ab-8791-c0a8675eaa67,2025-05-08,S05,P004,C001,5,49.95,6.0,19.95
ecd95eb9-0584-495b-9bef-07ebb9662629,2025-06-12,S03,P006,C002,3,22.47,4.8,8.07
282b912b-0263-4a29-96c5-d44b7a103224,2025-03-09,S04,P006,C001,7,52.43,4.8,18.83
6ee9a435-5962-47eb-b578-02f1e95fa2cc,2025-01-13,S01,P005,C001,13,90.87,4.2,36.27
f3a4bcc9-b427-4733-98c3-87499ef430aa,2025-04-07,S04,P003,C004,12,71.88,3.5,29.88
e1cd4698-d95b-4dc6-985b-4912c5de2ca6,2025-02-11,S05,P008,C002,15,224.85,9.5,82.35
cf4fcbab-76dc-4c20-a0e6-644a295a6fce,2025-03-08,S01,P005,C003,4,27.96,4.2,11.16
785721db-abc9-4940-9bcc-06b0078d841e,2025-05-21,S02,P007,C001,3,16.47,3.2,6.87
0c17a70e-a4ec-489b-8343-79eee800b355,2025-06-17,S01,P008,C004,6,89.94,9.5,32.94
